Test Case: H100PCIE_aten_sub
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 1024  | 2048  | N/A |     [[1024, 2048], [1024, 2048]]     | bf16  |       5.18       |       5.21        |       5.23       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.46%    |
| 2048  | 2048  | N/A |     [[2048, 2048], [2048, 2048]]     | bf16  |       8.07       |       8.09        |       8.11       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    155.92%    |
| 4096  | 2048  | N/A |     [[4096, 2048], [4096, 2048]]     | bf16  |       31.3       |       31.48       |       31.7       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |     80.4%     |
| 8192  | 2048  | N/A |     [[8192, 2048], [8192, 2048]]     | bf16  |      57.54       |       57.68       |      57.81       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.47%     |
| 16384 | 2048  | N/A |    [[16384, 2048], [16384, 2048]]    | bf16  |      109.63      |      109.72       |      109.78      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.82%     |
| 32768 | 2048  | N/A |    [[32768, 2048], [32768, 2048]]    | bf16  |      214.63      |       214.7       |      214.76      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |     93.8%     |
|   1   | 3072  | N/A |        [[1, 3072], [1, 3072]]        | bf16  |       2.31       |       2.33        |       2.36       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.4%      |
|   2   | 3072  | N/A |        [[2, 3072], [2, 3072]]        | bf16  |       2.33       |       2.35        |       2.37       |        2.02        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.79%     |
|   4   | 3072  | N/A |        [[4, 3072], [4, 3072]]        | bf16  |       2.52       |       2.55        |       2.58       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.46%     |
|   8   | 3072  | N/A |        [[8, 3072], [8, 3072]]        | bf16  |       2.56       |       2.57        |       2.59       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.88%     |
|  16   | 3072  | N/A |       [[16, 3072], [16, 3072]]       | bf16  |       2.6        |       2.62        |       2.64       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     5.67%     |
|  32   | 3072  | N/A |       [[32, 3072], [32, 3072]]       | bf16  |       2.63       |       2.65        |       2.67       |        2.37        | 9.83e+04 | 2.95e+05 |      0.07%       |    11.21%     |
|  64   | 3072  | N/A |       [[64, 3072], [64, 3072]]       | bf16  |       2.59       |        2.6        |       2.61       |        2.74        | 1.97e+05 | 5.90e+05 |      0.15%       |    22.77%     |
|  128  | 3072  | N/A |      [[128, 3072], [128, 3072]]      | bf16  |       2.85       |       2.86        |       2.87       |        3.47        | 3.93e+05 | 1.18e+06 |      0.27%       |    41.39%     |
|  256  | 3072  | N/A |      [[256, 3072], [256, 3072]]      | bf16  |       3.36       |       3.37        |       3.38       |        4.95        | 7.86e+05 | 2.36e+06 |      0.46%       |    70.22%     |
|  512  | 3072  | N/A |      [[512, 3072], [512, 3072]]      | bf16  |       4.52       |       4.54        |       4.56       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.39%    |
| 1024  | 3072  | N/A |     [[1024, 3072], [1024, 3072]]     | bf16  |       6.67       |       6.69        |       6.71       |        13.8        | 3.15e+06 | 9.44e+06 |      0.92%       |    141.49%    |
| 2048  | 3072  | N/A |     [[2048, 3072], [2048, 3072]]     | bf16  |      20.86       |       21.0        |      21.11       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    90.48%     |
| 4096  | 3072  | N/A |     [[4096, 3072], [4096, 3072]]     | bf16  |      44.64       |       44.84       |      45.04       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.56%     |
| 8192  | 3072  | N/A |     [[8192, 3072], [8192, 3072]]     | bf16  |      84.07       |       84.13       |       84.2       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |     89.8%     |
| 16384 | 3072  | N/A |    [[16384, 3072], [16384, 3072]]    | bf16  |      161.97      |      162.09       |      162.21      |       190.74       | 5.03e+07 | 1.51e+08 |      0.61%       |    93.22%     |
| 32768 | 3072  | N/A |    [[32768, 3072], [32768, 3072]]    | bf16  |      319.79      |       319.9       |      320.01      |       379.49       | 1.01e+08 | 3.02e+08 |      0.62%       |    94.43%     |
|   1   | 4096  | N/A |        [[1, 4096], [1, 4096]]        | bf16  |       2.33       |       2.36        |       2.39       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.53%     |
|   2   | 4096  | N/A |        [[2, 4096], [2, 4096]]        | bf16  |       2.52       |       2.55        |       2.58       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|   4   | 4096  | N/A |        [[4, 4096], [4, 4096]]        | bf16  |       2.54       |       2.56        |       2.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|   8   | 4096  | N/A |        [[8, 4096], [8, 4096]]        | bf16  |       2.56       |       2.57        |       2.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  16   | 4096  | N/A |       [[16, 4096], [16, 4096]]       | bf16  |       2.6        |       2.61        |       2.62       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.56%     |
|  32   | 4096  | N/A |       [[32, 4096], [32, 4096]]       | bf16  |       2.67       |       2.69        |       2.71       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.73%     |
|  64   | 4096  | N/A |       [[64, 4096], [64, 4096]]       | bf16  |       2.85       |        2.9        |       2.95       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |    27.59%     |
|  128  | 4096  | N/A |      [[128, 4096], [128, 4096]]      | bf16  |       3.18       |       3.19        |       3.2        |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
|  256  | 4096  | N/A |      [[256, 4096], [256, 4096]]      | bf16  |       3.85       |       3.87        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
|  512  | 4096  | N/A |      [[512, 4096], [512, 4096]]      | bf16  |       5.17       |       5.19        |       5.2        |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    121.69%    |
| 1024  | 4096  | N/A |     [[1024, 4096], [1024, 4096]]     | bf16  |       8.05       |       8.08        |       8.11       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.31%    |
| 2048  | 4096  | N/A |     [[2048, 4096], [2048, 4096]]     | bf16  |      31.22       |       31.35       |      31.47       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    80.61%     |
| 4096  | 4096  | N/A |     [[4096, 4096], [4096, 4096]]     | bf16  |      57.85       |       58.06       |      58.21       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |     87.0%     |
| 8192  | 4096  | N/A |     [[8192, 4096], [8192, 4096]]     | bf16  |      109.92      |      110.07       |      110.2       |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.58%     |
| 16384 | 4096  | N/A |    [[16384, 4096], [16384, 4096]]    | bf16  |      214.56      |      214.66       |      214.75      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.83%     |
| 32768 | 4096  | N/A |    [[32768, 4096], [32768, 4096]]    | bf16  |      425.75      |      426.09       |      426.36      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.58%     |
|   1   | 5120  | N/A |        [[1, 5120], [1, 5120]]        | bf16  |       2.33       |       2.36        |       2.4        |        2.02        | 5.12e+03 | 1.54e+04 |       0.0%       |     0.66%     |
|   2   | 5120  | N/A |        [[2, 5120], [2, 5120]]        | bf16  |       2.55       |       2.56        |       2.57       |        2.04        | 1.02e+04 | 3.07e+04 |      0.01%       |     1.2%      |
|   4   | 5120  | N/A |        [[4, 5120], [4, 5120]]        | bf16  |       2.55       |       2.56        |       2.57       |        2.08        | 2.05e+04 | 6.14e+04 |      0.02%       |     2.41%     |
|   8   | 5120  | N/A |        [[8, 5120], [8, 5120]]        | bf16  |       2.58       |        2.6        |       2.62       |        2.15        | 4.10e+04 | 1.23e+05 |      0.03%       |     4.76%     |
|  16   | 5120  | N/A |       [[16, 5120], [16, 5120]]       | bf16  |       2.6        |       2.62        |       2.65       |        2.31        | 8.19e+04 | 2.46e+05 |      0.06%       |     9.45%     |
|  32   | 5120  | N/A |       [[32, 5120], [32, 5120]]       | bf16  |       2.72       |       2.73        |       2.74       |        2.61        | 1.64e+05 | 4.92e+05 |      0.12%       |    18.07%     |
|  64   | 5120  | N/A |       [[64, 5120], [64, 5120]]       | bf16  |       2.94       |       2.96        |       2.98       |        3.23        | 3.28e+05 | 9.83e+05 |      0.22%       |    33.44%     |
|  128  | 5120  | N/A |      [[128, 5120], [128, 5120]]      | bf16  |       3.37       |       3.38        |       3.4        |        4.46        | 6.55e+05 | 1.97e+06 |      0.38%       |    58.34%     |
|  256  | 5120  | N/A |      [[256, 5120], [256, 5120]]      | bf16  |       4.19       |       4.21        |       4.23       |        6.92        | 1.31e+06 | 3.93e+06 |      0.61%       |    93.85%     |
|  512  | 5120  | N/A |      [[512, 5120], [512, 5120]]      | bf16  |       6.0        |       6.04        |       6.08       |       11.83        | 2.62e+06 | 7.86e+06 |      0.86%       |    131.07%    |
| 1024  | 5120  | N/A |     [[1024, 5120], [1024, 5120]]     | bf16  |      12.61       |       12.75       |      12.86       |       21.66        | 5.24e+06 | 1.57e+07 |      0.82%       |    124.73%    |
| 2048  | 5120  | N/A |     [[2048, 5120], [2048, 5120]]     | bf16  |      37.81       |       38.01       |      38.16       |       41.32        | 1.05e+07 | 3.15e+07 |      0.54%       |     83.2%     |
| 4096  | 5120  | N/A |     [[4096, 5120], [4096, 5120]]     | bf16  |      70.52       |       70.72       |      70.92       |       80.64        | 2.10e+07 | 6.29e+07 |      0.58%       |    89.22%     |
| 8192  | 5120  | N/A |     [[8192, 5120], [8192, 5120]]     | bf16  |      136.25      |      136.39       |      136.53      |       159.29       | 4.19e+07 | 1.26e+08 |       0.6%       |    92.35%     |
| 16384 | 5120  | N/A |    [[16384, 5120], [16384, 5120]]    | bf16  |      267.41      |       267.6       |      267.78      |       316.57       | 8.39e+07 | 2.52e+08 |      0.62%       |    94.11%     |
| 32768 | 5120  | N/A |    [[32768, 5120], [32768, 5120]]    | bf16  |      531.22      |      531.35       |      531.46      |       631.15       | 1.68e+08 | 5.03e+08 |      0.62%       |    94.75%     |
|   1   | 6144  | N/A |        [[1, 6144], [1, 6144]]        | bf16  |       2.34       |       2.36        |       2.38       |        2.02        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.79%     |
|   2   | 6144  | N/A |        [[2, 6144], [2, 6144]]        | bf16  |       2.35       |       2.37        |       2.4        |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.57%     |
|   4   | 6144  | N/A |        [[4, 6144], [4, 6144]]        | bf16  |       2.55       |       2.58        |       2.62       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.89%     |
|   8   | 6144  | N/A |        [[8, 6144], [8, 6144]]        | bf16  |       2.41       |       2.43        |       2.44       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     6.12%     |
|  16   | 6144  | N/A |       [[16, 6144], [16, 6144]]       | bf16  |       2.46       |       2.48        |       2.5        |        2.37        | 9.83e+04 | 2.95e+05 |      0.08%       |    11.99%     |
|  32   | 6144  | N/A |       [[32, 6144], [32, 6144]]       | bf16  |       2.58       |       2.61        |       2.64       |        2.74        | 1.97e+05 | 5.90e+05 |      0.15%       |    22.86%     |
|  64   | 6144  | N/A |       [[64, 6144], [64, 6144]]       | bf16  |       3.02       |       3.05        |       3.08       |        3.47        | 3.93e+05 | 1.18e+06 |      0.26%       |    39.06%     |
|  128  | 6144  | N/A |      [[128, 6144], [128, 6144]]      | bf16  |       3.51       |       3.53        |       3.56       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    67.22%     |
|  256  | 6144  | N/A |      [[256, 6144], [256, 6144]]      | bf16  |       4.52       |       4.54        |       4.56       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.39%    |
