Test Case: H100PCIE_aten_mul
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|   8   | 16384 | N/A |       [[8, 16384], [8, 16384]]       | bf16  |       2.68       |       2.71        |       2.75       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.67%     |
|  16   | 16384 | N/A |      [[16, 16384], [16, 16384]]      | bf16  |       2.87       |       2.88        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.4%     |
|  32   | 16384 | N/A |      [[32, 16384], [32, 16384]]      | bf16  |       3.2        |       3.21        |       3.23       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.15%     |
|  64   | 16384 | N/A |      [[64, 16384], [64, 16384]]      | bf16  |       3.87       |       3.89        |       3.92       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.28%     |
|  128  | 16384 | N/A |     [[128, 16384], [128, 16384]]     | bf16  |       5.19       |        5.2        |       5.22       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.22%    |
|  256  | 16384 | N/A |     [[256, 16384], [256, 16384]]     | bf16  |       8.06       |       8.09        |       8.13       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.12%    |
|  512  | 16384 | N/A |     [[512, 16384], [512, 16384]]     | bf16  |      31.02       |       31.18       |       31.3       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    81.13%     |
| 1024  | 16384 | N/A |    [[1024, 16384], [1024, 16384]]    | bf16  |      57.89       |       57.99       |      58.08       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    86.94%     |
| 2048  | 16384 | N/A |    [[2048, 16384], [2048, 16384]]    | bf16  |      109.92      |      110.03       |      110.13      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.58%     |
| 4096  | 16384 | N/A |    [[4096, 16384], [4096, 16384]]    | bf16  |      214.58      |      214.67       |      214.74      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.82%     |
| 8192  | 16384 | N/A |    [[8192, 16384], [8192, 16384]]    | bf16  |      426.12      |      426.33       |      426.58      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.49%     |
| 16384 | 16384 | N/A |   [[16384, 16384], [16384, 16384]]   | bf16  |      846.66      |      847.36       |      847.92      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    95.12%     |
| 32768 | 16384 | N/A |   [[32768, 16384], [32768, 16384]]   | bf16  |     1691.87      |      1692.17      |     1692.45      |      2015.27       | 5.37e+08 | 1.61e+09 |      0.62%       |     95.2%     |
|  128  |  768  |  1  |    [[1, 128, 768], [1, 128, 768]]    | bf16  |       2.27       |        2.4        |       2.48       |        2.37        | 9.83e+04 | 2.95e+05 |      0.08%       |    12.99%     |
|  128  |  768  |  2  |    [[2, 128, 768], [2, 128, 768]]    | bf16  |       2.78       |        2.8        |       2.81       |        2.74        | 1.97e+05 | 5.90e+05 |      0.14%       |    21.22%     |
|  128  |  768  |  4  |    [[4, 128, 768], [4, 128, 768]]    | bf16  |       3.03       |       3.05        |       3.08       |        3.47        | 3.93e+05 | 1.18e+06 |      0.25%       |    38.93%     |
|  128  |  768  |  8  |    [[8, 128, 768], [8, 128, 768]]    | bf16  |       3.54       |       3.56        |       3.57       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    66.65%     |
|  128  |  768  | 16  |   [[16, 128, 768], [16, 128, 768]]   | bf16  |       4.52       |       4.55        |       4.58       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.39%    |
|  128  |  768  | 32  |   [[32, 128, 768], [32, 128, 768]]   | bf16  |       6.63       |       6.68        |       6.72       |        13.8        | 3.15e+06 | 9.44e+06 |      0.93%       |    142.34%    |
| 1024  |  768  |  1  |   [[1, 1024, 768], [1, 1024, 768]]   | bf16  |       3.52       |       3.54        |       3.56       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    67.03%     |
| 1024  |  768  |  2  |   [[2, 1024, 768], [2, 1024, 768]]   | bf16  |       4.52       |       4.54        |       4.57       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.39%    |
| 1024  |  768  |  4  |   [[4, 1024, 768], [4, 1024, 768]]   | bf16  |       6.64       |       6.66        |       6.69       |        13.8        | 3.15e+06 | 9.44e+06 |      0.93%       |    142.13%    |
| 1024  |  768  |  8  |   [[8, 1024, 768], [8, 1024, 768]]   | bf16  |      21.71       |       21.87       |      21.99       |       25.59        | 6.29e+06 | 1.89e+07 |      0.57%       |    86.94%     |
| 1024  |  768  | 16  |  [[16, 1024, 768], [16, 1024, 768]]  | bf16  |      44.78       |       44.86       |      44.96       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |     84.3%     |
| 1024  |  768  | 32  |  [[32, 1024, 768], [32, 1024, 768]]  | bf16  |      84.08       |       84.13       |       84.2       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    89.79%     |
| 4096  |  768  |  1  |   [[1, 4096, 768], [1, 4096, 768]]   | bf16  |       6.6        |       6.64        |       6.68       |        13.8        | 3.15e+06 | 9.44e+06 |      0.93%       |    142.99%    |
| 4096  |  768  |  2  |   [[2, 4096, 768], [2, 4096, 768]]   | bf16  |      21.06       |       21.23       |      21.36       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    89.62%     |
| 4096  |  768  |  4  |   [[4, 4096, 768], [4, 4096, 768]]   | bf16  |      44.48       |       44.69       |      44.84       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.87%     |
| 4096  |  768  |  8  |   [[8, 4096, 768], [8, 4096, 768]]   | bf16  |      83.88       |       84.0        |      84.11       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    90.01%     |
| 4096  |  768  | 16  |  [[16, 4096, 768], [16, 4096, 768]]  | bf16  |      162.72      |      162.85       |      163.0       |       190.74       | 5.03e+07 | 1.51e+08 |      0.61%       |    92.79%     |
| 4096  |  768  | 32  |  [[32, 4096, 768], [32, 4096, 768]]  | bf16  |      319.64      |       319.8       |      319.96      |       379.49       | 1.01e+08 | 3.02e+08 |      0.62%       |    94.48%     |
|  128  | 4096  |  1  |   [[1, 128, 4096], [1, 128, 4096]]   | bf16  |       2.92       |       2.99        |       3.05       |        3.97        | 5.24e+05 | 1.57e+06 |      0.35%       |    53.87%     |
|  128  | 4096  |  2  |   [[2, 128, 4096], [2, 128, 4096]]   | bf16  |       3.66       |       3.69        |       3.71       |        5.93        | 1.05e+06 | 3.15e+06 |      0.56%       |    85.95%     |
|  128  | 4096  |  4  |   [[4, 128, 4096], [4, 128, 4096]]   | bf16  |       5.16       |       5.19        |       5.21       |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    121.93%    |
|  128  | 4096  |  8  |   [[8, 128, 4096], [8, 128, 4096]]   | bf16  |       7.72       |       7.76        |       7.8        |       17.73        | 4.19e+06 | 1.26e+07 |      1.07%       |    162.99%    |
|  128  | 4096  | 16  |  [[16, 128, 4096], [16, 128, 4096]]  | bf16  |      30.65       |       30.89       |      31.09       |       33.46        | 8.39e+06 | 2.52e+07 |      0.54%       |    82.11%     |
|  128  | 4096  | 32  |  [[32, 128, 4096], [32, 128, 4096]]  | bf16  |      57.28       |       57.5        |      57.68       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.87%     |
| 1024  | 4096  |  1  |  [[1, 1024, 4096], [1, 1024, 4096]]  | bf16  |       7.31       |       7.63        |       7.92       |       17.73        | 4.19e+06 | 1.26e+07 |      1.13%       |    172.13%    |
| 1024  | 4096  |  2  |  [[2, 1024, 4096], [2, 1024, 4096]]  | bf16  |      30.74       |       30.83       |      30.92       |       33.46        | 8.39e+06 | 2.52e+07 |      0.54%       |    81.87%     |
| 1024  | 4096  |  4  |  [[4, 1024, 4096], [4, 1024, 4096]]  | bf16  |      57.41       |       57.65       |      57.87       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.67%     |
| 1024  | 4096  |  8  |  [[8, 1024, 4096], [8, 1024, 4096]]  | bf16  |      109.62      |      109.71       |      109.8       |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.83%     |
| 1024  | 4096  | 16  | [[16, 1024, 4096], [16, 1024, 4096]] | bf16  |      214.5       |      214.64       |      214.74      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.86%     |
| 1024  | 4096  | 32  | [[32, 1024, 4096], [32, 1024, 4096]] | bf16  |      426.12      |      426.21       |      426.29      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.49%     |
| 4096  | 4096  |  1  |  [[1, 4096, 4096], [1, 4096, 4096]]  | bf16  |      56.27       |       57.15       |      57.74       |       64.91        | 1.68e+07 | 5.03e+07 |      0.58%       |    89.45%     |
| 4096  | 4096  |  2  |  [[2, 4096, 4096], [2, 4096, 4096]]  | bf16  |      109.93      |      110.03       |      110.12      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.57%     |
| 4096  | 4096  |  4  |  [[4, 4096, 4096], [4, 4096, 4096]]  | bf16  |      214.54      |       214.7       |      214.87      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.84%     |
| 4096  | 4096  |  8  |  [[8, 4096, 4096], [8, 4096, 4096]]  | bf16  |      425.94      |       426.2       |      426.43      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.53%     |
| 4096  | 4096  | 16  | [[16, 4096, 4096], [16, 4096, 4096]] | bf16  |      846.97      |      847.51       |      847.91      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    95.08%     |
| 4096  | 4096  | 32  | [[32, 4096, 4096], [32, 4096, 4096]] | bf16  |     1690.73      |      1691.03      |     1691.31      |      2015.27       | 5.37e+08 | 1.61e+09 |      0.62%       |    95.26%     |
|  128  | 8192  |  1  |   [[1, 128, 8192], [1, 128, 8192]]   | bf16  |       3.52       |       3.64        |       3.72       |        5.93        | 1.05e+06 | 3.15e+06 |      0.58%       |    89.37%     |
|  128  | 8192  |  2  |   [[2, 128, 8192], [2, 128, 8192]]   | bf16  |       5.0        |       5.02        |       5.04       |        9.86        | 2.10e+06 | 6.29e+06 |      0.82%       |    125.83%    |
|  128  | 8192  |  4  |   [[4, 128, 8192], [4, 128, 8192]]   | bf16  |       8.1        |       8.13        |       8.15       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    155.34%    |
|  128  | 8192  |  8  |   [[8, 128, 8192], [8, 128, 8192]]   | bf16  |      31.09       |       31.27       |      31.42       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    80.95%     |
|  128  | 8192  | 16  |  [[16, 128, 8192], [16, 128, 8192]]  | bf16  |      57.81       |       57.93       |      58.06       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.06%     |
|  128  | 8192  | 32  |  [[32, 128, 8192], [32, 128, 8192]]  | bf16  |      110.0       |      110.09       |      110.18      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.51%     |
| 1024  | 8192  |  1  |  [[1, 1024, 8192], [1, 1024, 8192]]  | bf16  |       31.3       |       31.37       |      31.46       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |     80.4%     |
| 1024  | 8192  |  2  |  [[2, 1024, 8192], [2, 1024, 8192]]  | bf16  |      57.81       |       57.98       |      58.11       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.06%     |
| 1024  | 8192  |  4  |  [[4, 1024, 8192], [4, 1024, 8192]]  | bf16  |      109.92      |      110.09       |      110.25      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.58%     |
| 1024  | 8192  |  8  |  [[8, 1024, 8192], [8, 1024, 8192]]  | bf16  |      214.85      |      215.03       |      215.17      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.71%     |
| 1024  | 8192  | 16  | [[16, 1024, 8192], [16, 1024, 8192]] | bf16  |      426.41      |      426.61       |      426.77      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.43%     |
| 1024  | 8192  | 32  | [[32, 1024, 8192], [32, 1024, 8192]] | bf16  |      847.22      |      847.58       |      847.84      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    95.05%     |
| 4096  | 8192  |  1  |  [[1, 4096, 8192], [1, 4096, 8192]]  | bf16  |      109.66      |      109.76       |      109.89      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |     91.8%     |
| 4096  | 8192  |  2  |  [[2, 4096, 8192], [2, 4096, 8192]]  | bf16  |      214.63      |      214.72       |      214.79      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |     93.8%     |
| 4096  | 8192  |  4  |  [[4, 4096, 8192], [4, 4096, 8192]]  | bf16  |      425.97      |       426.1       |      426.21      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.53%     |
| 4096  | 8192  |  8  |  [[8, 4096, 8192], [8, 4096, 8192]]  | bf16  |      847.39      |      847.76       |      848.07      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    95.03%     |
| 4096  | 8192  | 16  | [[16, 4096, 8192], [16, 4096, 8192]] | bf16  |     1690.67      |      1691.09      |     1691.49      |      2015.27       | 5.37e+08 | 1.61e+09 |      0.62%       |    95.26%     |
| 4096  | 8192  | 32  | [[32, 4096, 8192], [32, 4096, 8192]] | bf16  |     3377.47      |      3378.38      |      3379.1      |      4028.53       | 1.07e+09 | 3.22e+09 |      0.62%       |    95.37%     |
