Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16  | 64  | 768  | 3072 |    [[16, 64, 3072], [16, 64, 768], [16, 768, 3072]]     | bf16  |      68.17       |       68.54       |      68.72       |        54.1        | 4.83e+09 | 4.17e+07 |      9.38%       |    61.14%     |
| 32  | 64  | 768  | 3072 |    [[32, 64, 3072], [32, 64, 768], [32, 768, 3072]]     | bf16  |      125.19      |      125.39       |      125.56      |       106.2        | 9.66e+09 | 8.34e+07 |      10.21%      |    66.59%     |
| 64  | 64  | 768  | 3072 |    [[64, 64, 3072], [64, 64, 768], [64, 768, 3072]]     | bf16  |      239.83      |      240.67       |      240.91      |       210.4        | 1.93e+10 | 1.67e+08 |      10.66%      |    69.52%     |
| 128 | 64  | 768  | 3072 |   [[128, 64, 3072], [128, 64, 768], [128, 768, 3072]]   | bf16  |      464.06      |      464.64       |      465.17      |       418.81       | 3.87e+10 | 3.33e+08 |      11.02%      |    71.85%     |
|  1  | 128 | 768  | 3072 |     [[1, 128, 3072], [1, 128, 768], [1, 768, 3072]]     | bf16  |      36.59       |       36.91       |      37.28       |        5.56        | 6.04e+08 | 2.85e+06 |      2.18%       |     7.79%     |
|  2  | 128 | 768  | 3072 |     [[2, 128, 3072], [2, 128, 768], [2, 768, 3072]]     | bf16  |      36.26       |       36.53       |      36.76       |        9.13        | 1.21e+09 | 5.70e+06 |      4.41%       |    15.72%     |
|  4  | 128 | 768  | 3072 |     [[4, 128, 3072], [4, 128, 768], [4, 768, 3072]]     | bf16  |      36.45       |       36.57       |      36.79       |       16.25        | 2.42e+09 | 1.14e+07 |      8.77%       |    31.28%     |
|  8  | 128 | 768  | 3072 |     [[8, 128, 3072], [8, 128, 768], [8, 768, 3072]]     | bf16  |       44.6       |       44.77       |      44.87       |       30.51        | 4.83e+09 | 2.28e+07 |      14.33%      |    51.14%     |
| 16  | 128 | 768  | 3072 |   [[16, 128, 3072], [16, 128, 768], [16, 768, 3072]]    | bf16  |      83.49       |       83.77       |      83.97       |       59.02        | 9.66e+09 | 4.56e+07 |      15.31%      |    54.63%     |
| 32  | 128 | 768  | 3072 |   [[32, 128, 3072], [32, 128, 768], [32, 768, 3072]]    | bf16  |      156.42      |      156.72       |      157.09      |       116.03       | 1.93e+10 | 9.12e+07 |      16.34%      |    58.32%     |
| 64  | 128 | 768  | 3072 |   [[64, 128, 3072], [64, 128, 768], [64, 768, 3072]]    | bf16  |      294.6       |      295.08       |      295.64      |       230.07       | 3.87e+10 | 1.82e+08 |      17.36%      |    61.93%     |
| 128 | 128 | 768  | 3072 |  [[128, 128, 3072], [128, 128, 768], [128, 768, 3072]]  | bf16  |      573.12      |      573.66       |      574.0       |       458.13       | 7.73e+10 | 3.65e+08 |      17.84%      |    63.67%     |
|  1  | 256 | 768  | 3072 |     [[1, 256, 3072], [1, 256, 768], [1, 768, 3072]]     | bf16  |      36.51       |       36.59       |      36.78       |        6.18        | 1.21e+09 | 3.34e+06 |      4.38%       |     9.15%     |
|  2  | 256 | 768  | 3072 |     [[2, 256, 3072], [2, 256, 768], [2, 768, 3072]]     | bf16  |      36.14       |       36.39       |      36.64       |       10.36        | 2.42e+09 | 6.68e+06 |      8.84%       |     18.5%     |
|  4  | 256 | 768  | 3072 |     [[4, 256, 3072], [4, 256, 768], [4, 768, 3072]]     | bf16  |      36.58       |       36.91       |      37.27       |       18.71        | 4.83e+09 | 1.34e+07 |      17.47%      |    36.55%     |
|  8  | 256 | 768  | 3072 |     [[8, 256, 3072], [8, 256, 768], [8, 768, 3072]]     | bf16  |      60.04       |       60.19       |      60.25       |       35.42        | 9.66e+09 | 2.67e+07 |      21.29%      |    44.53%     |
| 16  | 256 | 768  | 3072 |   [[16, 256, 3072], [16, 256, 768], [16, 768, 3072]]    | bf16  |      116.99      |      117.13       |      117.41      |       68.85        | 1.93e+10 | 5.35e+07 |      21.85%      |    45.71%     |
| 32  | 256 | 768  | 3072 |   [[32, 256, 3072], [32, 256, 768], [32, 768, 3072]]    | bf16  |      218.04      |      218.56       |      219.1       |       135.69       | 3.87e+10 | 1.07e+08 |      23.45%      |    49.05%     |
| 64  | 256 | 768  | 3072 |   [[64, 256, 3072], [64, 256, 768], [64, 768, 3072]]    | bf16  |      414.38      |      414.85       |      415.32      |       269.39       | 7.73e+10 | 2.14e+08 |      24.68%      |    51.62%     |
| 128 | 256 | 768  | 3072 |  [[128, 256, 3072], [128, 256, 768], [128, 768, 3072]]  | bf16  |      806.75      |      808.51       |      809.67      |       536.77       | 1.55e+11 | 4.28e+08 |      25.35%      |    53.03%     |
|  1  |  1  | 2048 | 3072 |      [[1, 1, 3072], [1, 1, 2048], [1, 2048, 3072]]      | bf16  |      36.14       |       36.44       |      37.01       |        9.87        | 1.26e+07 | 6.30e+06 |      0.05%       |    17.42%     |
|  2  |  1  | 2048 | 3072 |      [[2, 1, 3072], [2, 1, 2048], [2, 2048, 3072]]      | bf16  |      32.11       |       32.21       |      32.41       |       17.74        | 2.52e+07 | 1.26e+07 |       0.1%       |    39.22%     |
|  4  |  1  | 2048 | 3072 |      [[4, 1, 3072], [4, 1, 2048], [4, 2048, 3072]]      | bf16  |      39.62       |       39.71       |      39.85       |       33.48        | 5.03e+07 | 2.52e+07 |      0.17%       |    63.57%     |
|  8  |  1  | 2048 | 3072 |      [[8, 1, 3072], [8, 1, 2048], [8, 2048, 3072]]      | bf16  |      67.75       |       67.97       |      68.16       |       64.97        | 1.01e+08 | 5.04e+07 |       0.2%       |    74.35%     |
| 16  |  1  | 2048 | 3072 |    [[16, 1, 3072], [16, 1, 2048], [16, 2048, 3072]]     | bf16  |      122.41      |      122.64       |      122.81      |       127.93       | 2.01e+08 | 1.01e+08 |      0.22%       |     82.3%     |
| 32  |  1  | 2048 | 3072 |    [[32, 1, 3072], [32, 1, 2048], [32, 2048, 3072]]     | bf16  |      225.24      |      225.34       |      225.42      |       253.86       | 4.03e+08 | 2.01e+08 |      0.24%       |    89.46%     |
| 64  |  1  | 2048 | 3072 |    [[64, 1, 3072], [64, 1, 2048], [64, 2048, 3072]]     | bf16  |      434.28      |      435.25       |      435.76      |       505.73       | 8.05e+08 | 4.03e+08 |      0.25%       |    92.79%     |
| 128 |  1  | 2048 | 3072 |   [[128, 1, 3072], [128, 1, 2048], [128, 2048, 3072]]   | bf16  |      847.04      |      847.92       |      848.53      |      1009.45       | 1.61e+09 | 8.06e+08 |      0.25%       |    95.15%     |
|  1  |  2  | 2048 | 3072 |      [[1, 2, 3072], [1, 2, 2048], [1, 2048, 3072]]      | bf16  |      36.39       |       36.64       |      36.95       |        9.88        | 2.52e+07 | 6.30e+06 |      0.09%       |    17.32%     |
|  2  |  2  | 2048 | 3072 |      [[2, 2, 3072], [2, 2, 2048], [2, 2048, 3072]]      | bf16  |      36.16       |       36.38       |      36.65       |       17.75        | 5.03e+07 | 1.26e+07 |      0.18%       |    34.85%     |
|  4  |  2  | 2048 | 3072 |      [[4, 2, 3072], [4, 2, 2048], [4, 2048, 3072]]      | bf16  |      38.91       |       38.98       |      39.05       |       33.51        | 1.01e+08 | 2.52e+07 |      0.34%       |    64.78%     |
|  8  |  2  | 2048 | 3072 |      [[8, 2, 3072], [8, 2, 2048], [8, 2048, 3072]]      | bf16  |      65.82       |       65.92       |      66.01       |       65.02        | 2.01e+08 | 5.04e+07 |       0.4%       |    76.59%     |
| 16  |  2  | 2048 | 3072 |    [[16, 2, 3072], [16, 2, 2048], [16, 2048, 3072]]     | bf16  |      119.3       |      119.44       |      119.59      |       128.03       | 4.03e+08 | 1.01e+08 |      0.45%       |    84.52%     |
| 32  |  2  | 2048 | 3072 |    [[32, 2, 3072], [32, 2, 2048], [32, 2048, 3072]]     | bf16  |      222.41      |      222.65       |      222.92      |       254.07       | 8.05e+08 | 2.02e+08 |      0.48%       |    90.67%     |
| 64  |  2  | 2048 | 3072 |    [[64, 2, 3072], [64, 2, 2048], [64, 2048, 3072]]     | bf16  |      425.62      |      425.73       |      425.9       |       506.14       | 1.61e+09 | 4.03e+08 |       0.5%       |    94.76%     |
| 128 |  2  | 2048 | 3072 |   [[128, 2, 3072], [128, 2, 2048], [128, 2048, 3072]]   | bf16  |      838.59      |      838.89       |      839.16      |      1010.27       | 3.22e+09 | 8.07e+08 |      0.51%       |    96.19%     |
|  1  |  4  | 2048 | 3072 |      [[1, 4, 3072], [1, 4, 2048], [1, 2048, 3072]]      | bf16  |      36.28       |       36.52       |       36.8       |        9.89        | 5.03e+07 | 6.31e+06 |      0.18%       |     17.4%     |
|  2  |  4  | 2048 | 3072 |      [[2, 4, 3072], [2, 4, 2048], [2, 2048, 3072]]      | bf16  |      36.33       |       36.57       |       36.8       |       17.78        | 1.01e+08 | 1.26e+07 |      0.37%       |    34.75%     |
|  4  |  4  | 2048 | 3072 |      [[4, 4, 3072], [4, 4, 2048], [4, 2048, 3072]]      | bf16  |      39.11       |       39.2        |      39.28       |       33.56        | 2.01e+08 | 2.52e+07 |      0.68%       |    64.56%     |
|  8  |  4  | 2048 | 3072 |      [[8, 4, 3072], [8, 4, 2048], [8, 2048, 3072]]      | bf16  |       66.4       |       66.55       |       66.7       |       65.12        | 4.03e+08 | 5.05e+07 |       0.8%       |    76.05%     |
| 16  |  4  | 2048 | 3072 |    [[16, 4, 3072], [16, 4, 2048], [16, 2048, 3072]]     | bf16  |      119.98      |      120.04       |      120.13      |       128.24       | 8.05e+08 | 1.01e+08 |      0.89%       |    84.17%     |
| 32  |  4  | 2048 | 3072 |    [[32, 4, 3072], [32, 4, 2048], [32, 2048, 3072]]     | bf16  |      224.35      |      224.47       |      224.71      |       254.48       | 1.61e+09 | 2.02e+08 |      0.95%       |    90.03%     |
| 64  |  4  | 2048 | 3072 |    [[64, 4, 3072], [64, 4, 2048], [64, 2048, 3072]]     | bf16  |      429.57      |      429.94       |      430.11      |       506.95       | 3.22e+09 | 4.04e+08 |      0.99%       |    94.04%     |
| 128 |  4  | 2048 | 3072 |   [[128, 4, 3072], [128, 4, 2048], [128, 2048, 3072]]   | bf16  |      846.72      |      847.04       |      847.38      |      1011.91       | 6.44e+09 | 8.08e+08 |      1.01%       |    95.42%     |
|  1  |  8  | 2048 | 3072 |      [[1, 8, 3072], [1, 8, 2048], [1, 2048, 3072]]      | bf16  |       36.6       |       36.81       |       37.1       |        9.92        | 1.01e+08 | 6.33e+06 |      0.36%       |     17.3%     |
|  2  |  8  | 2048 | 3072 |      [[2, 8, 3072], [2, 8, 2048], [2, 2048, 3072]]      | bf16  |      36.55       |       36.86       |      37.14       |       17.83        | 2.01e+08 | 1.27e+07 |      0.73%       |    34.65%     |
|  4  |  8  | 2048 | 3072 |      [[4, 8, 3072], [4, 8, 2048], [4, 2048, 3072]]      | bf16  |      39.52       |       39.61       |      39.69       |       33.66        | 4.03e+08 | 2.53e+07 |      1.35%       |    64.09%     |
|  8  |  8  | 2048 | 3072 |      [[8, 8, 3072], [8, 8, 2048], [8, 2048, 3072]]      | bf16  |      67.17       |       67.35       |      67.51       |       65.32        | 8.05e+08 | 5.07e+07 |      1.59%       |    75.42%     |
| 16  |  8  | 2048 | 3072 |    [[16, 8, 3072], [16, 8, 2048], [16, 2048, 3072]]     | bf16  |      121.2       |      121.42       |      121.62      |       128.65       | 1.61e+09 | 1.01e+08 |      1.76%       |     83.6%     |
| 32  |  8  | 2048 | 3072 |    [[32, 8, 3072], [32, 8, 2048], [32, 2048, 3072]]     | bf16  |      227.61      |      227.85       |      228.0       |       255.3        | 3.22e+09 | 2.03e+08 |      1.87%       |    89.03%     |
| 64  |  8  | 2048 | 3072 |    [[64, 8, 3072], [64, 8, 2048], [64, 2048, 3072]]     | bf16  |      439.61      |      440.05       |      440.35      |       508.59       | 6.44e+09 | 4.05e+08 |      1.94%       |    92.19%     |
| 128 |  8  | 2048 | 3072 |   [[128, 8, 3072], [128, 8, 2048], [128, 2048, 3072]]   | bf16  |      860.91      |      861.21       |      861.51      |      1015.19       | 1.29e+10 | 8.11e+08 |      1.98%       |    94.15%     |
|  1  | 32  | 2048 | 3072 |     [[1, 32, 3072], [1, 32, 2048], [1, 2048, 3072]]     | bf16  |      36.23       |       36.47       |      36.76       |       10.07        | 4.03e+08 | 6.46e+06 |      1.47%       |    17.82%     |
|  2  | 32  | 2048 | 3072 |     [[2, 32, 3072], [2, 32, 2048], [2, 2048, 3072]]     | bf16  |      36.36       |       36.51       |      36.72       |       18.14        | 8.05e+08 | 1.29e+07 |      2.93%       |    35.51%     |
|  4  | 32  | 2048 | 3072 |     [[4, 32, 3072], [4, 32, 2048], [4, 2048, 3072]]     | bf16  |      41.08       |       41.13       |       41.2       |       34.28        | 1.61e+09 | 2.58e+07 |      5.19%       |    62.86%     |
|  8  | 32  | 2048 | 3072 |     [[8, 32, 3072], [8, 32, 2048], [8, 2048, 3072]]     | bf16  |      71.29       |       71.4        |      71.48       |       66.55        | 3.22e+09 | 5.16e+07 |      5.98%       |    72.44%     |
| 16  | 32  | 2048 | 3072 |   [[16, 32, 3072], [16, 32, 2048], [16, 2048, 3072]]    | bf16  |      127.74      |      127.91       |      128.18      |       131.11       | 6.44e+09 | 1.03e+08 |      6.67%       |    80.86%     |
| 32  | 32  | 2048 | 3072 |   [[32, 32, 3072], [32, 32, 2048], [32, 2048, 3072]]    | bf16  |      243.35      |      243.69       |      243.91      |       260.21       | 1.29e+10 | 2.07e+08 |       7.0%       |    84.89%     |
| 64  | 32  | 2048 | 3072 |   [[64, 32, 3072], [64, 32, 2048], [64, 2048, 3072]]    | bf16  |      474.15      |       474.3       |      474.47      |       518.42       | 2.58e+10 | 4.13e+08 |      7.19%       |    87.13%     |
| 128 | 32  | 2048 | 3072 |  [[128, 32, 3072], [128, 32, 2048], [128, 2048, 3072]]  | bf16  |      930.42      |      930.68       |      931.15      |      1034.85       | 5.15e+10 | 8.26e+08 |      7.33%       |    88.81%     |
|  1  | 64  | 2048 | 3072 |     [[1, 64, 3072], [1, 64, 2048], [1, 2048, 3072]]     | bf16  |      36.22       |       36.58       |      37.01       |       10.27        | 8.05e+08 | 6.62e+06 |      2.94%       |    18.27%     |
|  2  | 64  | 2048 | 3072 |     [[2, 64, 3072], [2, 64, 2048], [2, 2048, 3072]]     | bf16  |      36.35       |       36.57       |      36.96       |       18.55        | 1.61e+09 | 1.32e+07 |      5.86%       |    36.42%     |
|  4  | 64  | 2048 | 3072 |     [[4, 64, 3072], [4, 64, 2048], [4, 2048, 3072]]     | bf16  |      43.58       |       43.62       |      43.67       |        35.1        | 3.22e+09 | 2.65e+07 |      9.78%       |    60.75%     |
|  8  | 64  | 2048 | 3072 |     [[8, 64, 3072], [8, 64, 2048], [8, 2048, 3072]]     | bf16  |      75.14       |       75.32       |       75.4       |       68.19        | 6.44e+09 | 5.30e+07 |      11.34%      |    70.47%     |
| 16  | 64  | 2048 | 3072 |   [[16, 64, 3072], [16, 64, 2048], [16, 2048, 3072]]    | bf16  |      137.76      |      137.98       |      138.23      |       134.38       | 1.29e+10 | 1.06e+08 |      12.37%      |    76.88%     |
| 32  | 64  | 2048 | 3072 |   [[32, 64, 3072], [32, 64, 2048], [32, 2048, 3072]]    | bf16  |      262.58      |      262.99       |      263.3       |       266.77       | 2.58e+10 | 2.12e+08 |      12.98%      |    80.67%     |
| 64  | 64  | 2048 | 3072 |   [[64, 64, 3072], [64, 64, 2048], [64, 2048, 3072]]    | bf16  |      517.47      |      517.77       |      518.14      |       531.53       | 5.15e+10 | 4.24e+08 |      13.17%      |    81.86%     |
| 128 | 64  | 2048 | 3072 |  [[128, 64, 3072], [128, 64, 2048], [128, 2048, 3072]]  | bf16  |     1017.49      |      1018.23      |     1019.05      |      1061.06       | 1.03e+11 | 8.47e+08 |      13.4%       |    83.27%     |
|  1  | 128 | 2048 | 3072 |    [[1, 128, 3072], [1, 128, 2048], [1, 2048, 3072]]    | bf16  |      36.34       |       36.54       |      36.81       |       10.68        | 1.61e+09 | 6.95e+06 |      5.86%       |    19.12%     |
|  2  | 128 | 2048 | 3072 |    [[2, 128, 3072], [2, 128, 2048], [2, 2048, 3072]]    | bf16  |      36.38       |       36.48       |      36.68       |       19.37        | 3.22e+09 | 1.39e+07 |      11.71%      |    38.19%     |
|  4  | 128 | 2048 | 3072 |    [[4, 128, 3072], [4, 128, 2048], [4, 2048, 3072]]    | bf16  |      48.24       |       48.35       |      48.51       |       36.73        | 6.44e+09 | 2.78e+07 |      17.67%      |     57.6%     |
|  8  | 128 | 2048 | 3072 |    [[8, 128, 3072], [8, 128, 2048], [8, 2048, 3072]]    | bf16  |      84.25       |       84.37       |      84.55       |       71.47        | 1.29e+10 | 5.56e+07 |      20.23%      |    65.96%     |
| 16  | 128 | 2048 | 3072 |  [[16, 128, 3072], [16, 128, 2048], [16, 2048, 3072]]   | bf16  |      155.55      |      155.84       |      156.18      |       140.94       | 2.58e+10 | 1.11e+08 |      21.91%      |    71.46%     |
| 32  | 128 | 2048 | 3072 |  [[32, 128, 3072], [32, 128, 2048], [32, 2048, 3072]]   | bf16  |      295.92      |      296.42       |      296.84      |       279.87       | 5.15e+10 | 2.22e+08 |      23.04%      |    75.12%     |
| 64  | 128 | 2048 | 3072 |  [[64, 128, 3072], [64, 128, 2048], [64, 2048, 3072]]   | bf16  |      584.7       |      585.21       |      585.69      |       557.75       | 1.03e+11 | 4.45e+08 |      23.32%      |    76.04%     |
| 128 | 128 | 2048 | 3072 | [[128, 128, 3072], [128, 128, 2048], [128, 2048, 3072]] | bf16  |     1160.39      |      1161.29      |      1163.0      |      1113.49       | 2.06e+11 | 8.89e+08 |      23.5%       |    76.63%     |
|  1  | 256 | 2048 | 3072 |    [[1, 256, 3072], [1, 256, 2048], [1, 2048, 3072]]    | bf16  |      36.06       |       36.31       |      36.53       |        11.5        | 3.22e+09 | 7.60e+06 |      11.82%      |    21.08%     |
|  2  | 256 | 2048 | 3072 |    [[2, 256, 3072], [2, 256, 2048], [2, 2048, 3072]]    | bf16  |      36.69       |       36.8        |       37.0       |       21.01        | 6.44e+09 | 1.52e+07 |      23.23%      |    41.44%     |
|  4  | 256 | 2048 | 3072 |    [[4, 256, 3072], [4, 256, 2048], [4, 2048, 3072]]    | bf16  |      55.88       |       55.95       |      56.05       |       40.01        | 1.29e+10 | 3.04e+07 |      30.5%       |    54.42%     |
|  8  | 256 | 2048 | 3072 |    [[8, 256, 3072], [8, 256, 2048], [8, 2048, 3072]]    | bf16  |      101.84      |      102.07       |      102.53      |       78.02        | 2.58e+10 | 6.08e+07 |      33.47%      |    59.72%     |
| 16  | 256 | 2048 | 3072 |  [[16, 256, 3072], [16, 256, 2048], [16, 2048, 3072]]   | bf16  |      193.61      |      193.97       |      194.29      |       154.04       | 5.15e+10 | 1.22e+08 |      35.21%      |    62.82%     |
| 32  | 256 | 2048 | 3072 |  [[32, 256, 3072], [32, 256, 2048], [32, 2048, 3072]]   | bf16  |      377.56      |      378.24       |      378.78      |       306.09       | 1.03e+11 | 2.43e+08 |      36.11%      |    64.43%     |
| 64  | 256 | 2048 | 3072 |  [[64, 256, 3072], [64, 256, 2048], [64, 2048, 3072]]   | bf16  |      730.21      |       732.7       |      735.16      |       610.17       | 2.06e+11 | 4.87e+08 |      37.34%      |    66.63%     |
| 128 | 256 | 2048 | 3072 | [[128, 256, 3072], [128, 256, 2048], [128, 2048, 3072]] | bf16  |     1452.44      |      1455.82      |     1457.55      |      1218.35       | 4.12e+11 | 9.73e+08 |      37.55%      |     67.0%     |
|  1  |  1  | 3072 | 3072 |      [[1, 1, 3072], [1, 1, 3072], [1, 3072, 3072]]      | bf16  |      39.24       |       39.45       |      39.64       |        13.8        | 1.89e+07 | 9.44e+06 |      0.06%       |    24.07%     |
|  2  |  1  | 3072 | 3072 |      [[2, 1, 3072], [2, 1, 3072], [2, 3072, 3072]]      | bf16  |      32.07       |       32.22       |      32.38       |       25.61        | 3.77e+07 | 1.89e+07 |      0.16%       |    58.89%     |
|  4  |  1  | 3072 | 3072 |      [[4, 1, 3072], [4, 1, 3072], [4, 3072, 3072]]      | bf16  |      52.89       |       53.05       |      53.17       |       49.22        | 7.55e+07 | 3.78e+07 |      0.19%       |    71.42%     |
|  8  |  1  | 3072 | 3072 |      [[8, 1, 3072], [8, 1, 3072], [8, 3072, 3072]]      | bf16  |      94.16       |       94.49       |      94.61       |       96.43        | 1.51e+08 | 7.55e+07 |      0.21%       |    80.23%     |
| 16  |  1  | 3072 | 3072 |    [[16, 1, 3072], [16, 1, 3072], [16, 3072, 3072]]     | bf16  |      173.25      |      173.62       |      173.82      |       190.87       | 3.02e+08 | 1.51e+08 |      0.23%       |    87.21%     |
| 32  |  1  | 3072 | 3072 |    [[32, 1, 3072], [32, 1, 3072], [32, 3072, 3072]]     | bf16  |      327.44      |      327.75       |      328.0       |       379.73       | 6.04e+08 | 3.02e+08 |      0.24%       |    92.29%     |
| 64  |  1  | 3072 | 3072 |    [[64, 1, 3072], [64, 1, 3072], [64, 3072, 3072]]     | bf16  |      640.23      |      641.01       |      641.55      |       757.47       | 1.21e+09 | 6.04e+08 |      0.25%       |     94.4%     |
| 128 |  1  | 3072 | 3072 |   [[128, 1, 3072], [128, 1, 3072], [128, 3072, 3072]]   | bf16  |     1258.34      |      1258.95      |      1259.6      |      1512.93       | 2.42e+09 | 1.21e+09 |      0.25%       |    96.06%     |
|  1  |  2  | 3072 | 3072 |      [[1, 2, 3072], [1, 2, 3072], [1, 3072, 3072]]      | bf16  |      39.28       |       39.48       |      39.57       |       13.81        | 3.77e+07 | 9.45e+06 |      0.13%       |    24.06%     |
|  2  |  2  | 3072 | 3072 |      [[2, 2, 3072], [2, 2, 3072], [2, 3072, 3072]]      | bf16  |      36.43       |       36.62       |      36.78       |       25.62        | 7.55e+07 | 1.89e+07 |      0.27%       |    51.88%     |
|  4  |  2  | 3072 | 3072 |      [[4, 2, 3072], [4, 2, 3072], [4, 3072, 3072]]      | bf16  |      53.04       |       53.21       |      53.37       |       49.25        | 1.51e+08 | 3.78e+07 |      0.38%       |    71.26%     |
|  8  |  2  | 3072 | 3072 |      [[8, 2, 3072], [8, 2, 3072], [8, 3072, 3072]]      | bf16  |      92.99       |       93.1        |      93.18       |       96.49        | 3.02e+08 | 7.56e+07 |      0.43%       |    81.29%     |
| 16  |  2  | 3072 | 3072 |    [[16, 2, 3072], [16, 2, 3072], [16, 3072, 3072]]     | bf16  |      170.98      |      171.28       |      171.62      |       190.99       | 6.04e+08 | 1.51e+08 |      0.47%       |    88.43%     |
| 32  |  2  | 3072 | 3072 |    [[32, 2, 3072], [32, 2, 3072], [32, 3072, 3072]]     | bf16  |      324.8       |      325.02       |      325.32      |       379.98       | 1.21e+09 | 3.02e+08 |      0.49%       |     93.1%     |
| 64  |  2  | 3072 | 3072 |    [[64, 2, 3072], [64, 2, 3072], [64, 3072, 3072]]     | bf16  |      627.84      |      628.02       |      628.14      |       757.96       | 2.42e+09 | 6.05e+08 |      0.51%       |    96.32%     |
| 128 |  2  | 3072 | 3072 |   [[128, 2, 3072], [128, 2, 3072], [128, 3072, 3072]]   | bf16  |     1245.33      |      1245.83      |     1246.11      |      1513.92       | 4.83e+09 | 1.21e+09 |      0.51%       |    97.13%     |
|  1  |  4  | 3072 | 3072 |      [[1, 4, 3072], [1, 4, 3072], [1, 3072, 3072]]      | bf16  |      39.24       |       39.45       |      39.63       |       13.83        | 7.55e+07 | 9.46e+06 |      0.25%       |    24.11%     |
|  2  |  4  | 3072 | 3072 |      [[2, 4, 3072], [2, 4, 3072], [2, 3072, 3072]]      | bf16  |      36.18       |       36.38       |      36.58       |       25.65        | 1.51e+08 | 1.89e+07 |      0.55%       |     52.3%     |
|  4  |  4  | 3072 | 3072 |      [[4, 4, 3072], [4, 4, 3072], [4, 3072, 3072]]      | bf16  |      53.41       |       53.5        |      53.67       |       49.31        | 3.02e+08 | 3.78e+07 |      0.75%       |    70.86%     |
|  8  |  4  | 3072 | 3072 |      [[8, 4, 3072], [8, 4, 3072], [8, 3072, 3072]]      | bf16  |      93.24       |       93.37       |      93.55       |       96.62        | 6.04e+08 | 7.57e+07 |      0.86%       |    81.18%     |
| 16  |  4  | 3072 | 3072 |    [[16, 4, 3072], [16, 4, 3072], [16, 3072, 3072]]     | bf16  |      171.89      |      172.28       |      172.71      |       191.24       | 1.21e+09 | 1.51e+08 |      0.93%       |    88.07%     |
| 32  |  4  | 3072 | 3072 |    [[32, 4, 3072], [32, 4, 3072], [32, 3072, 3072]]     | bf16  |      326.74      |      327.13       |      327.32      |       380.47       | 2.42e+09 | 3.03e+08 |      0.98%       |    92.67%     |
| 64  |  4  | 3072 | 3072 |    [[64, 4, 3072], [64, 4, 3072], [64, 3072, 3072]]     | bf16  |      632.28      |      632.61       |      632.85      |       758.94       | 4.83e+09 | 6.06e+08 |      1.01%       |    95.77%     |
| 128 |  4  | 3072 | 3072 |   [[128, 4, 3072], [128, 4, 3072], [128, 3072, 3072]]   | bf16  |     1254.25      |      1254.55      |     1254.83      |      1515.88       | 9.66e+09 | 1.21e+09 |      1.02%       |    96.56%     |
|  1  |  8  | 3072 | 3072 |      [[1, 8, 3072], [1, 8, 3072], [1, 3072, 3072]]      | bf16  |       39.2       |       39.42       |      39.93       |       13.86        | 1.51e+08 | 9.49e+06 |      0.51%       |     24.2%     |
|  2  |  8  | 3072 | 3072 |      [[2, 8, 3072], [2, 8, 3072], [2, 3072, 3072]]      | bf16  |      36.39       |       36.62       |      36.83       |       25.72        | 3.02e+08 | 1.90e+07 |       1.1%       |    52.14%     |
|  4  |  8  | 3072 | 3072 |      [[4, 8, 3072], [4, 8, 3072], [4, 3072, 3072]]      | bf16  |      53.94       |       54.03       |      54.17       |       49.43        | 6.04e+08 | 3.79e+07 |      1.48%       |    70.35%     |
|  8  |  8  | 3072 | 3072 |      [[8, 8, 3072], [8, 8, 3072], [8, 3072, 3072]]      | bf16  |      93.96       |       94.18       |      94.39       |       96.86        | 1.21e+09 | 7.59e+07 |       1.7%       |    80.77%     |
| 16  |  8  | 3072 | 3072 |    [[16, 8, 3072], [16, 8, 3072], [16, 3072, 3072]]     | bf16  |      173.46      |      173.59       |      173.73      |       191.73       | 2.42e+09 | 1.52e+08 |      1.84%       |     87.5%     |
| 32  |  8  | 3072 | 3072 |    [[32, 8, 3072], [32, 8, 3072], [32, 3072, 3072]]     | bf16  |      330.36      |       330.7       |      330.9       |       381.45       | 4.83e+09 | 3.04e+08 |      1.93%       |    91.89%     |
| 64  |  8  | 3072 | 3072 |    [[64, 8, 3072], [64, 8, 3072], [64, 3072, 3072]]     | bf16  |      644.92      |      645.25       |      645.37      |       760.91       | 9.66e+09 | 6.07e+08 |      1.98%       |    94.14%     |
| 128 |  8  | 3072 | 3072 |   [[128, 8, 3072], [128, 8, 3072], [128, 3072, 3072]]   | bf16  |     1270.28      |      1270.89      |      1271.3      |      1519.81       | 1.93e+10 | 1.21e+09 |      2.01%       |    95.59%     |
|  1  | 32  | 3072 | 3072 |     [[1, 32, 3072], [1, 32, 3072], [1, 3072, 3072]]     | bf16  |      36.32       |       36.63       |      36.84       |       14.04        | 6.04e+08 | 9.63e+06 |       2.2%       |    26.52%     |
|  2  | 32  | 3072 | 3072 |     [[2, 32, 3072], [2, 32, 3072], [2, 3072, 3072]]     | bf16  |      36.31       |       36.5        |      36.83       |       26.08        | 1.21e+09 | 1.93e+07 |       4.4%       |    53.06%     |
